recv_time,time,id,steer,brake,throttle,gear
1648640691.3365266,1648640691.3364055,49,6,10,0,1
1648640691.3365455,1648640691.3364508,50,6,10,0,1
1648640691.336601,1648640691.3364966,51,6,10,0,1
1648640691.3366604,1648640691.33654,52,6,10,0,1
1648640691.33668,1648640691.336584,53,6,10,0,1
1648640691.3367462,1648640691.3366303,54,6,10,0,1
1648640691.3367596,1648640691.3366745,55,6,10,0,1
1648640691.336843,1648640691.3367226,56,6,10,0,1
1648640691.3369234,1648640691.3367715,57,6,10,0,1
1648640691.3369405,1648640691.3368127,58,6,10,0,1
1648640691.337061,1648640691.336857,59,6,10,0,1
1648640691.337084,1648640691.3369033,60,6,10,0,1
1648640691.337097,1648640691.3369458,61,6,10,0,1
1648640691.3371105,1648640691.3369899,62,6,10,0,1
1648640691.337127,1648640691.3370333,63,6,10,0,1
1648640691.3372328,1648640691.3370686,64,6,10,0,1
1648640691.3372538,1648640691.337114,65,6,10,0,1
1648640691.3372674,1648640691.3371491,66,6,10,0,1
1648640691.337285,1648640691.3371935,67,6,10,0,1
1648640691.337415,1648640691.3372378,68,6,10,0,1
1648640691.3374293,1648640691.3372843,69,6,10,0,1
1648640691.3374445,1648640691.337329,70,6,10,0,1
1648640691.337499,1648640691.337376,71,6,10,0,1
1648640691.337511,1648640691.337416,72,6,10,0,1
1648640691.3376071,1648640691.3374608,73,6,10,0,1
1648640691.3376276,1648640691.3375049,74,6,10,0,1
1648640691.3377054,1648640691.3375497,75,6,10,0,1
1648640691.3377318,1648640691.3375914,76,6,10,0,1
1648640691.3377445,1648640691.337634,77,6,10,0,1
1648640691.337812,1648640691.3376806,78,6,10,0,1
1648640691.3378317,1648640691.3377237,79,6,10,0,1
1648640691.3378954,1648640691.3377523,80,6,10,0,1
1648640691.3379085,1648640691.3377812,81,6,10,0,1
1648640691.337924,1648640691.3378181,82,6,10,0,1
1648640691.3379688,1648640691.3378491,83,6,10,0,1
1648640691.3379898,1648640691.337876,84,6,10,0,1
1648640691.3380265,1648640691.3379138,85,6,10,0,1
1648640691.3380454,1648640691.3379445,86,6,10,0,1
1648640691.3381746,1648640691.3379745,87,6,10,0,1
1648640691.3382084,1648640691.3380115,88,6,10,0,1
1648640691.3382325,1648640691.3380456,89,6,10,0,1
1648640691.3382552,1648640691.3380787,90,6,10,0,1
1648640691.3382766,1648640691.3381164,91,6,10,0,1
1648640691.3383026,1648640691.3381596,92,6,10,0,1
1648640691.3383234,1648640691.3382077,93,6,10,0,1
1648640691.3384027,1648640691.3382547,94,6,10,0,1
1648640691.3384275,1648640691.3383121,95,6,10,0,1
1648640691.3384478,1648640691.3383627,96,6,10,0,1
1648640691.3385186,1648640691.3384087,97,6,10,0,1
1648640691.3385918,1648640691.3384552,98,6,10,0,1
1648640691.3386204,1648640691.3385022,99,6,10,0,1
1648640691.338681,1648640691.3385472,100,6,10,0,1
1648640691.3387015,1648640691.3385935,101,6,10,0,1
1648640691.338765,1648640691.3386438,102,6,10,0,1
1648640691.3387775,1648640691.3386884,103,6,10,0,1
1648640691.3388505,1648640691.3387341,104,6,10,0,1
1648640691.3388913,1648640691.3387802,105,6,10,0,1
1648640691.3389537,1648640691.3388267,106,6,10,0,1
1648640691.338971,1648640691.3388724,107,6,10,0,1
1648640691.3390408,1648640691.3389192,108,6,10,0,1
1648640691.3390734,1648640691.3389647,109,6,10,0,1
1648640691.3392084,1648640691.339021,110,6,10,0,1
1648640691.3392327,1648640691.3390677,111,6,10,0,1
1648640691.3392498,1648640691.3391244,112,6,10,0,1
1648640691.3392699,1648640691.339156,113,6,10,0,1
1648640691.339291,1648640691.3391926,114,6,10,0,1
1648640691.3393517,1648640691.3392382,115,6,10,0,1
1648640691.339396,1648640691.339286,116,6,10,0,1
1648640691.3394074,1648640691.3393345,117,6,10,0,1
1648640691.3394816,1648640691.3393683,118,6,10,0,1
1648640691.3394976,1648640691.3394108,119,6,10,0,1
1648640691.3395553,1648640691.339449,120,6,10,0,1
1648640691.339612,1648640691.3394923,121,6,10,0,1
1648640691.339625,1648640691.3395376,122,6,10,0,1
1648640691.3397071,1648640691.3395796,123,6,10,0,1
1648640691.3397267,1648640691.3396277,124,6,10,0,1
1648640691.339783,1648640691.3396795,125,6,10,0,1
1648640691.3398013,1648640691.3397214,126,6,10,0,1
1648640691.3398545,1648640691.339762,127,6,10,0,1
1648640691.3399253,1648640691.3398077,128,6,10,0,1
1648640691.3399491,1648640691.3398614,129,6,10,0,1
1648640691.3399684,1648640691.3398983,130,6,10,0,1
1648640691.340082,1648640691.3399425,131,6,10,0,1
1648640691.3401105,1648640691.339985,132,6,10,0,1
1648640691.3401268,1648640691.3400273,133,6,10,0,1
1648640691.3402028,1648640691.3400667,134,6,10,0,1
1648640691.3402276,1648640691.340099,135,6,10,0,1
1648640691.3402402,1648640691.3401513,136,6,10,0,1
1648640691.3403118,1648640691.340199,137,6,10,0,1
1648640691.340325,1648640691.3402333,138,6,10,0,1
1648640691.3404248,1648640691.340275,139,6,10,0,1
1648640691.3404496,1648640691.3403187,140,6,10,0,1
1648640691.340492,1648640691.3403664,141,6,10,0,1
1648640691.3405094,1648640691.340411,142,6,10,0,1
1648640691.3406134,1648640691.3404562,143,6,10,0,1
1648640691.340637,1648640691.3405025,144,6,10,0,1
1648640691.3406549,1648640691.3405473,145,6,10,0,1
1648640691.340745,1648640691.340591,146,6,10,0,1
1648640691.340767,1648640691.3406398,147,6,10,0,1
1648640691.3408382,1648640691.3406918,148,6,10,0,1
1648640691.3408585,1648640691.3407354,149,6,10,0,1
1648640691.3408706,1648640691.3407764,150,6,10,0,1
1648640691.340951,1648640691.3408227,151,6,10,0,1
1648640691.3409772,1648640691.340874,152,6,10,0,1
1648640691.3410604,1648640691.3409214,153,6,10,0,1
1648640691.341092,1648640691.3409657,154,6,10,0,1
1648640691.3411157,1648640691.3410087,155,6,10,0,1
1648640691.341172,1648640691.3410406,156,6,10,0,1
1648640691.3411899,1648640691.3410735,157,6,10,0,1
1648640691.3412435,1648640691.341112,158,6,10,0,1
1648640691.3412569,1648640691.3411431,159,6,10,0,1
1648640691.3412678,1648640691.341179,160,6,10,0,1
1648640691.341332,1648640691.3412056,161,6,10,0,1
1648640691.3414202,1648640691.341231,162,6,10,0,1
1648640691.3414445,1648640691.3412623,163,6,10,0,1
1648640691.3414674,1648640691.3412957,164,6,10,0,1
1648640691.3414812,1648640691.3413215,165,6,10,0,1
1648640691.3414981,1648640691.341356,166,6,10,0,1
1648640691.3415163,1648640691.3413851,167,6,10,0,1
1648640691.3415368,1648640691.3414102,168,6,10,0,1
1648640691.3415573,1648640691.3414354,169,6,10,0,1
1648640691.3415778,1648640691.3414712,170,6,10,0,1
1648640691.341598,1648640691.3414986,171,6,10,0,1
1648640691.341623,1648640691.3415234,172,6,10,0,1
1648640691.3416893,1648640691.3415575,173,6,10,0,1
1648640691.341708,1648640691.3415895,174,6,10,0,1
1648640691.3417192,1648640691.341617,175,6,10,0,1
1648640691.3418114,1648640691.341658,176,6,10,0,1
1648640691.3418376,1648640691.341704,177,6,10,0,1
1648640691.341869,1648640691.3417516,178,6,10,0,1
1648640691.3418822,1648640691.3417978,179,6,10,0,1
1648640691.3419673,1648640691.341838,180,6,10,0,1
1648640691.3419855,1648640691.341883,181,6,10,0,1
1648640691.3420527,1648640691.3419206,182,6,10,0,1
1648640691.3420665,1648640691.3419664,183,6,10,0,1
1648640691.342158,1648640691.342004,184,6,10,0,1
1648640691.3421779,1648640691.342051,185,6,10,0,1
1648640691.3422678,1648640691.3420882,186,6,10,0,1
1648640691.3422978,1648640691.3421326,187,6,10,0,1
1648640691.3423185,1648640691.3421738,188,6,10,0,1
1648640691.3423316,1648640691.3422265,189,6,10,0,1
1648640691.3423424,1648640691.342275,190,6,10,0,1
1648640691.3424351,1648640691.3423216,191,6,10,0,1
1648640691.3424957,1648640691.342367,192,6,10,0,1
1648640691.3425162,1648640691.3424144,193,6,10,0,1
1648640691.3425846,1648640691.3424544,194,6,10,0,1
1648640691.3426054,1648640691.342501,195,6,10,0,1
1648640691.3426688,1648640691.3425407,196,6,10,0,1
1648640691.3426905,1648640691.3425863,197,6,10,0,1
1648640691.3427615,1648640691.34263,198,6,10,0,1
1648640691.3427851,1648640691.3426626,199,6,10,0,1
1648640691.3427978,1648640691.3427057,200,6,10,0,1
1648640691.3428702,1648640691.342754,201,6,10,0,1
1648640691.3428874,1648640691.3428009,202,6,10,0,1
1648640691.3429632,1648640691.3428473,203,6,10,0,1
1648640691.3430114,1648640691.3428931,204,6,10,0,1
1648640691.3430247,1648640691.3429337,205,6,10,0,1
1648640691.3430927,1648640691.3429685,206,6,10,0,1
1648640691.3431277,1648640691.343013,207,6,10,0,1
1648640691.3431747,1648640691.3430476,208,6,10,0,1
1648640691.343192,1648640691.3430932,209,6,10,0,1
1648640691.3432252,1648640691.3431456,210,6,10,0,1
1648640691.3432958,1648640691.3431811,211,6,10,0,1
1648640691.3433156,1648640691.343227,212,6,10,0,1
1648640691.3433583,1648640691.343268,213,6,10,0,1
1648640691.343395,1648640691.3433092,214,6,10,0,1
1648640691.3434484,1648640691.343356,215,6,10,0,1
1648640691.3435154,1648640691.343403,216,6,10,0,1
1648640691.34353,1648640691.3434436,217,6,10,0,1
1648640691.3435938,1648640691.3434877,218,6,10,0,1
1648640691.3436065,1648640691.343533,219,6,10,0,1
1648640691.3436959,1648640691.3435783,220,6,10,0,1
1648640691.3437195,1648640691.3436263,221,6,10,0,1
1648640691.3437886,1648640691.3436673,222,6,10,0,1
1648640691.3438165,1648640691.3437066,223,6,10,0,1
1648640691.3438292,1648640691.3437486,224,6,10,0,1
1648640691.343913,1648640691.3437908,225,6,10,0,1
1648640691.343926,1648640691.343835,226,6,10,0,1
1648640691.3439877,1648640691.3438787,227,6,10,0,1
1648640691.3439999,1648640691.343914,228,6,10,0,1
1648640691.3440917,1648640691.343958,229,6,10,0,1
1648640691.344117,1648640691.3440006,230,6,10,0,1
1648640691.3441372,1648640691.344043,231,6,10,0,1
1648640691.3441992,1648640691.3440828,232,6,10,0,1
1648640691.3442197,1648640691.3441257,233,6,10,0,1
1648640691.344296,1648640691.3441553,234,6,10,0,1
1648640691.3443213,1648640691.344196,235,6,10,0,1
1648640691.3443344,1648640691.3442407,236,6,10,0,1
1648640691.3443906,1648640691.3442874,237,6,10,0,1
1648640691.3444726,1648640691.3443367,238,6,10,0,1
1648640691.3445003,1648640691.3443842,239,6,10,0,1
1648640691.3445215,1648640691.3444216,240,6,10,0,1
1648640691.3445616,1648640691.3444502,241,6,10,0,1
1648640691.3445804,1648640691.3444781,242,6,10,0,1
1648640691.3446233,1648640691.344512,243,6,10,0,1
1648640691.3446481,1648640691.344552,244,6,10,0,1
1648640691.3447053,1648640691.3445966,245,6,10,0,1
1648640691.3447511,1648640691.3446422,246,6,10,0,1
1648640691.3447697,1648640691.3446898,247,6,10,0,1
1648640691.3448706,1648640691.3447266,248,6,10,0,1
1648640691.3448973,1648640691.3447692,249,6,10,0,1
1648640691.3449874,1648640691.3448162,250,6,10,0,1
1648640691.3450136,1648640691.344863,251,6,10,0,1
1648640691.3450265,1648640691.3449118,252,6,10,0,1
1648640691.3450384,1648640691.344954,253,6,10,0,1
1648640691.3451498,1648640691.344985,254,6,10,0,1
1648640691.3451698,1648640691.3450284,255,6,10,0,1
1648640691.3451917,1648640691.3450785,256,6,10,0,1
1648640691.3452137,1648640691.34512,257,6,10,0,1
1648640691.3452857,1648640691.3451624,258,6,10,0,1
1648640691.345301,1648640691.345195,259,6,10,0,1
1648640691.3453646,1648640691.3452387,260,6,10,0,1
1648640691.3453817,1648640691.345278,261,6,10,0,1
1648640691.3454564,1648640691.3453243,262,6,10,0,1
1648640691.3454745,1648640691.3453696,263,6,10,0,1
1648640691.3455422,1648640691.3454173,264,6,10,0,1
1648640691.3455555,1648640691.3454535,265,6,10,0,1
1648640691.3456504,1648640691.3454988,266,6,10,0,1
1648640691.3456726,1648640691.3455346,267,6,10,0,1
1648640691.345688,1648640691.345575,268,6,10,0,1
1648640691.3456988,1648640691.345619,269,6,10,0,1
1648640691.3457782,1648640691.345666,270,6,10,0,1
1648640691.3457916,1648640691.345704,271,6,10,0,1
1648640691.3458555,1648640691.3457465,272,6,10,0,1
1648640691.3458679,1648640691.3457894,273,6,10,0,1
1648640691.3459878,1648640691.3458347,274,6,10,0,1
1648640691.3460143,1648640691.34587,275,6,10,0,1
1648640691.3460715,1648640691.3459113,276,6,10,0,1
1648640691.34609,1648640691.3459527,277,6,10,0,1
1648640691.3461568,1648640691.345997,278,6,10,0,1
1648640691.346172,1648640691.3460362,279,6,10,0,1
1648640691.346184,1648640691.3460796,280,6,10,0,1
1648640691.3462012,1648640691.346121,281,6,10,0,1
1648640691.3463202,1648640691.3461642,282,6,10,0,1
1648640691.346351,1648640691.3462107,283,6,10,0,1
1648640691.346375,1648640691.346258,284,6,10,0,1
1648640691.3464503,1648640691.3463016,285,6,10,0,1
1648640691.346474,1648640691.346348,286,6,10,0,1
1648640691.3465328,1648640691.346396,287,6,10,0,1
1648640691.346556,1648640691.3464305,288,6,10,0,1
1648640691.3466022,1648640691.346476,289,6,10,0,1
1648640691.3466258,1648640691.346519,290,6,10,0,1
1648640691.3466864,1648640691.3465645,291,6,10,0,1
1648640691.34671,1648640691.3466096,292,6,10,0,1
1648640691.3467724,1648640691.3466535,293,6,10,0,1
1648640691.3467958,1648640691.346695,294,6,10,0,1
1648640691.346862,1648640691.346739,295,6,10,0,1
1648640691.3468857,1648640691.3467808,296,6,10,0,1
1648640691.3469603,1648640691.3468232,297,6,10,0,1
1648640691.3469837,1648640691.3468611,298,6,10,0,1
1648640691.347029,1648640691.3469057,299,6,10,0,1
1648640691.3470519,1648640691.3469408,300,6,10,0,1
1648640691.3471153,1648640691.3469849,301,6,10,0,1
1648640691.347161,1648640691.347032,302,6,10,0,1
1648640691.3471842,1648640691.3470786,303,6,10,0,1
1648640691.3472478,1648640691.3471336,304,6,10,0,1
1648640691.3473122,1648640691.3471823,305,6,10,0,1
1648640691.347335,1648640691.3472219,306,6,10,0,1
1648640691.3473744,1648640691.347265,307,6,10,0,1
1648640691.347396,1648640691.3472998,308,6,10,0,1
1648640691.3474627,1648640691.347345,309,6,10,0,1
1648640691.347502,1648640691.3473923,310,6,10,0,1
1648640691.3475263,1648640691.3474345,311,6,10,0,1
1648640691.3475993,1648640691.3474767,312,6,10,0,1
1648640691.3476222,1648640691.347528,313,6,10,0,1
1648640691.3476944,1648640691.3475664,314,6,10,0,1
1648640691.347718,1648640691.347607,315,6,10,0,1
1648640691.3477964,1648640691.3476489,316,6,10,0,1
1648640691.3478246,1648640691.347682,317,6,10,0,1
1648640691.3478754,1648640691.347727,318,6,10,0,1
1648640691.347896,1648640691.3477685,319,6,10,0,1
1648640691.3479545,1648640691.3478105,320,6,10,0,1
1648640691.348011,1648640691.347848,321,6,10,0,1
1648640691.3480306,1648640691.3478944,322,6,10,0,1
1648640691.3480496,1648640691.3479383,323,6,10,0,1
1648640691.3480985,1648640691.347986,324,6,10,0,1
1648640691.3481808,1648640691.3480353,325,6,10,0,1
1648640691.3482025,1648640691.348077,326,6,10,0,1
1648640691.3482738,1648640691.348116,327,6,10,0,1
1648640691.348296,1648640691.3481612,328,6,10,0,1
1648640691.3483326,1648640691.3481972,329,6,10,0,1
1648640691.348347,1648640691.348245,330,6,10,0,1
1648640691.3484046,1648640691.348286,331,6,10,0,1
1648640691.3484168,1648640691.3483331,332,6,10,0,1
1648640691.3484921,1648640691.3483791,333,6,10,0,1
1648640691.3485038,1648640691.348424,334,6,10,0,1
1648640691.3485785,1648640691.3484623,335,6,10,0,1
1648640691.3485906,1648640691.3485076,336,6,10,0,1
1648640691.348654,1648640691.3485456,337,6,10,0,1
1648640691.3486662,1648640691.348591,338,6,10,0,1
1648640691.348793,1648640691.3486333,339,6,10,0,1
1648640691.348818,1648640691.3486774,340,6,10,0,1
1648640691.3488376,1648640691.3487139,341,6,10,0,1
1648640691.3488562,1648640691.348759,342,6,10,0,1
1648640691.3489404,1648640691.3487968,343,6,10,0,1
1648640691.3489566,1648640691.3488433,344,6,10,0,1
1648640691.349018,1648640691.3488817,345,6,10,0,1
1648640691.3490443,1648640691.3489275,346,6,10,0,1
1648640691.3490913,1648640691.348971,347,6,10,0,1
1648640691.349106,1648640691.3490152,348,6,10,0,1
1648640691.3491647,1648640691.3490584,349,6,10,0,1
1648640691.3492243,1648640691.349095,350,6,10,0,1
1648640691.3492472,1648640691.34914,351,6,10,0,1
1648640691.3493087,1648640691.3491824,352,6,10,0,1
1648640691.3493326,1648640691.3492289,353,6,10,0,1
1648640691.349419,1648640691.3492706,354,6,10,0,1
1648640691.3494434,1648640691.349317,355,6,10,0,1
1648640691.349459,1648640691.3493512,356,6,10,0,1
1648640691.34947,1648640691.3493955,357,6,10,0,1
1648640691.3495562,1648640691.3494391,358,6,10,0,1
1648640691.3495724,1648640691.349486,359,6,10,0,1
1648640691.349686,1648640691.3495271,360,6,10,0,1
1648640691.349717,1648640691.349573,361,6,10,0,1
1648640691.3497307,1648640691.3496127,362,6,10,0,1
1648640691.349746,1648640691.349654,363,6,10,0,1
1648640691.349825,1648640691.349695,364,6,10,0,1
1648640691.349853,1648640691.349735,365,6,10,0,1
1648640691.3498766,1648640691.3497717,366,6,10,0,1
1648640691.3499541,1648640691.3498154,367,6,10,0,1
1648640691.349976,1648640691.3498576,368,6,10,0,1
1648640691.349996,1648640691.3498852,369,6,10,0,1
1648640691.3500104,1648640691.349911,370,6,10,0,1
1648640691.3501196,1648640691.3499494,371,6,10,0,1
1648640691.350152,1648640691.3499885,372,6,10,0,1
1648640691.3501763,1648640691.350018,373,6,10,0,1
1648640691.3501976,1648640691.3500617,374,6,10,0,1
1648640691.3502529,1648640691.3501024,375,6,10,0,1
1648640691.3502736,1648640691.3501482,376,6,10,0,1
1648640691.3503454,1648640691.3501945,377,6,10,0,1
1648640691.3503668,1648640691.3502405,378,6,10,0,1
1648640691.350385,1648640691.3502872,379,6,10,0,1
1648640691.3503962,1648640691.3503191,380,6,10,0,1
1648640691.3504891,1648640691.3503559,381,6,10,0,1
1648640691.3505197,1648640691.3503911,382,6,10,0,1
1648640691.3505626,1648640691.3504217,383,6,10,0,1
1648640691.350589,1648640691.3504524,384,6,10,0,1
1648640691.3506114,1648640691.350478,385,6,10,0,1
1648640691.3506246,1648640691.3505173,386,6,10,0,1
1648640691.3506367,1648640691.350545,387,6,10,0,1
1648640691.350696,1648640691.35057,388,6,10,0,1
1648640691.3507087,1648640691.3506017,389,6,10,0,1
1648640691.35072,1648640691.350632,390,6,10,0,1
1648640691.350832,1648640691.3506565,391,6,10,0,1
1648640691.3508635,1648640691.3506875,392,6,10,0,1
1648640691.350888,1648640691.350719,393,6,10,0,1
1648640691.3509111,1648640691.3507435,394,6,10,0,1
1648640691.3509357,1648640691.3507736,395,6,10,0,1
1648640691.3509493,1648640691.350813,396,6,10,0,1
1648640691.3509607,1648640691.3508608,397,6,10,0,1
1648640691.3510156,1648640691.3509002,398,6,10,0,1
1648640691.351033,1648640691.3509383,399,6,10,0,1
1648640691.3511207,1648640691.3509715,400,6,10,0,1
1648640691.3511403,1648640691.351013,401,6,10,0,1
1648640691.3511524,1648640691.3510551,402,6,10,0,1
1648640691.351192,1648640691.3510933,403,6,10,0,1
1648640691.3512268,1648640691.3511403,404,6,10,0,1
1648640691.3512967,1648640691.351184,405,6,10,0,1
1648640691.3513172,1648640691.3512177,406,6,10,0,1
1648640691.351359,1648640691.3512533,407,6,10,0,1
1648640691.3513792,1648640691.3512878,408,6,10,0,1
1648640691.3514225,1648640691.3513277,409,6,10,0,1
1648640691.3514755,1648640691.3513682,410,6,10,0,1
1648640691.3515139,1648640691.3514109,411,6,10,0,1
1648640691.3515596,1648640691.351455,412,6,10,0,1
1648640691.3516154,1648640691.3515024,413,6,10,0,1
1648640691.3516767,1648640691.351551,414,6,10,0,1
1648640691.351691,1648640691.3515923,415,6,10,0,1
1648640691.3517847,1648640691.3516362,416,6,10,0,1
1648640691.3518078,1648640691.3516784,417,6,10,0,1
1648640691.3518467,1648640691.3517227,418,6,10,0,1
1648640691.3518858,1648640691.351767,419,6,10,0,1
1648640691.3519034,1648640691.3518105,420,6,10,0,1
1648640691.3519669,1648640691.3518462,421,6,10,0,1
1648640691.351989,1648640691.3518848,422,6,10,0,1
1648640691.3520455,1648640691.3519177,423,6,10,0,1
1648640691.3520584,1648640691.3519435,424,6,10,0,1
1648640691.3520694,1648640691.3519762,425,6,10,0,1
1648640691.3521452,1648640691.352008,426,6,10,0,1
1648640691.352159,1648640691.3520348,427,6,10,0,1
1648640691.3521698,1648640691.3520737,428,6,10,0,1
1648640691.3522294,1648640691.3521018,429,6,10,0,1
1648640691.3522496,1648640691.3521404,430,6,10,0,1
1648640691.3523216,1648640691.352185,431,6,10,0,1
1648640691.3523436,1648640691.3522317,432,6,10,0,1
1648640691.3524094,1648640691.3522778,433,6,10,0,1
1648640691.3524256,1648640691.3523228,434,6,10,0,1
1648640691.3524852,1648640691.352357,435,6,10,0,1
1648640691.3525033,1648640691.352398,436,6,10,0,1
1648640691.352588,1648640691.3524404,437,6,10,0,1
1648640691.3526146,1648640691.3524852,438,6,10,0,1
1648640691.3526664,1648640691.352531,439,6,10,0,1
1648640691.3526793,1648640691.3525772,440,6,10,0,1
1648640691.3527474,1648640691.3526123,441,6,10,0,1
1648640691.3527594,1648640691.3526554,442,6,10,0,1
1648640691.3528712,1648640691.3526952,443,6,10,0,1
1648640691.3528998,1648640691.3527422,444,6,10,0,1
1648640691.3529246,1648640691.352784,445,6,10,0,1
1648640691.3529475,1648640691.3528306,446,6,10,0,1
1648640691.3529897,1648640691.352876,447,6,10,0,1
1648640691.3530023,1648640691.3529084,448,6,10,0,1
1648640691.353099,1648640691.3529415,449,6,10,0,1
1648640691.3531246,1648640691.35299,450,6,10,0,1
1648640691.3531444,1648640691.3530245,451,6,10,0,1
1648640691.3531635,1648640691.3530679,452,6,10,0,1
1648640691.353237,1648640691.3531122,453,6,10,0,1
1648640691.3532531,1648640691.353151,454,6,10,0,1
1648640691.3533409,1648640691.3531954,455,6,10,0,1
1648640691.3533678,1648640691.3532336,456,6,10,0,1
1648640691.3533852,1648640691.353281,457,6,10,0,1
1648640691.3534713,1648640691.3533266,458,6,10,0,1
1648640691.3534982,1648640691.3533688,459,6,10,0,1
1648640691.3535175,1648640691.3534033,460,6,10,0,1
1648640691.3535595,1648640691.3534517,461,6,10,0,1
1648640691.353576,1648640691.3534865,462,6,10,0,1
1648640691.3536527,1648640691.3535295,463,6,10,0,1
1648640691.3536708,1648640691.3535745,464,6,10,0,1
1648640691.3537383,1648640691.353621,465,6,10,0,1
1648640691.353757,1648640691.353656,466,6,10,0,1
1648640691.3538132,1648640691.3537018,467,6,10,0,1
1648640691.353828,1648640691.3537407,468,6,10,0,1
1648640691.3539045,1648640691.3537848,469,6,10,0,1
1648640691.3539226,1648640691.353823,470,6,10,0,1
1648640691.3539689,1648640691.3538656,471,6,10,0,1
1648640691.3539867,1648640691.3539064,472,6,10,0,1
1648640691.354103,1648640691.3539507,473,6,10,0,1
1648640691.3541243,1648640691.3539975,474,6,10,0,1
1648640691.3541389,1648640691.3540454,475,6,10,0,1
1648640691.3542035,1648640691.354083,476,6,10,0,1
1648640691.3542204,1648640691.354128,477,6,10,0,1
1648640691.3542802,1648640691.3541687,478,6,10,0,1
1648640691.3543324,1648640691.3542137,479,6,10,0,1
1648640691.354387,1648640691.3542476,480,6,10,0,1
1648640691.3544044,1648640691.354292,481,6,10,0,1
1648640691.3544219,1648640691.3543322,482,6,10,0,1
1648640691.3544793,1648640691.3543792,483,6,10,0,1
1648640691.3544917,1648640691.354416,484,6,10,0,1
1648640691.3545477,1648640691.3544571,485,6,10,0,1
1648640691.3546546,1648640691.3545024,486,6,10,0,1
1648640691.3546739,1648640691.3545423,487,6,10,0,1
1648640691.354691,1648640691.354577,488,6,10,0,1
1648640691.3547301,1648640691.3546047,489,6,10,0,1
1648640691.3547504,1648640691.3546464,490,6,10,0,1
1648640691.3547943,1648640691.3546855,491,6,10,0,1
1648640691.3548152,1648640691.3547196,492,6,10,0,1
1648640691.354862,1648640691.3547564,493,6,10,0,1
1648640691.354893,1648640691.3547978,494,6,10,0,1
1648640691.3549433,1648640691.3548374,495,6,10,0,1
1648640691.3549583,1648640691.354878,496,6,10,0,1
1648640691.355059,1648640691.354918,497,6,10,0,1
1648640691.3550835,1648640691.3549547,498,6,10,0,1
1648640691.3551142,1648640691.3549852,499,6,10,0,1
1648640691.3551488,1648640691.3550227,500,6,10,0,1
1648640691.3551996,1648640691.355062,501,6,10,0,1
1648640691.355214,1648640691.3551073,502,6,10,0,1
1648640691.3552597,1648640691.3551407,503,6,10,0,1
1648640691.3552773,1648640691.355179,504,6,10,0,1
1648640691.3553376,1648640691.3552144,505,6,10,0,1
1648640691.3553543,1648640691.355257,506,6,10,0,1
1648640691.3554406,1648640691.3553028,507,6,10,0,1
