recv_time,time,id,steer,brake,throttle,gear
1648640691.3375163,1648640691.337376,71,6,10,0,1
1648640691.3375301,1648640691.337416,72,6,10,0,1
1648640691.337597,1648640691.3374608,73,6,10,0,1
1648640691.337611,1648640691.3375049,74,6,10,0,1
1648640691.337741,1648640691.3375497,75,6,10,0,1
1648640691.3377807,1648640691.3375914,76,6,10,0,1
1648640691.337804,1648640691.337634,77,6,10,0,1
1648640691.3378236,1648640691.3376806,78,6,10,0,1
1648640691.337867,1648640691.3377237,79,6,10,0,1
1648640691.3378916,1648640691.3377523,80,6,10,0,1
1648640691.3379114,1648640691.3377812,81,6,10,0,1
1648640691.3379605,1648640691.3378181,82,6,10,0,1
1648640691.337981,1648640691.3378491,83,6,10,0,1
1648640691.3379998,1648640691.337876,84,6,10,0,1
1648640691.3380864,1648640691.3379138,85,6,10,0,1
1648640691.3381197,1648640691.3379445,86,6,10,0,1
1648640691.3381438,1648640691.3379745,87,6,10,0,1
1648640691.3381667,1648640691.3380115,88,6,10,0,1
1648640691.3381855,1648640691.3380456,89,6,10,0,1
1648640691.338201,1648640691.3380787,90,6,10,0,1
1648640691.3382547,1648640691.3381164,91,6,10,0,1
1648640691.3382757,1648640691.3381596,92,6,10,0,1
1648640691.338344,1648640691.3382077,93,6,10,0,1
1648640691.3383644,1648640691.3382547,94,6,10,0,1
1648640691.3385084,1648640691.3383121,95,6,10,0,1
1648640691.3385348,1648640691.3383627,96,6,10,0,1
1648640691.3385503,1648640691.3384087,97,6,10,0,1
1648640691.338562,1648640691.3384552,98,6,10,0,1
1648640691.338677,1648640691.3385022,99,6,10,0,1
1648640691.338705,1648640691.3385472,100,6,10,0,1
1648640691.3387253,1648640691.3385935,101,6,10,0,1
1648640691.338738,1648640691.3386438,102,6,10,0,1
1648640691.338847,1648640691.3386884,103,6,10,0,1
1648640691.338864,1648640691.3387341,104,6,10,0,1
1648640691.338926,1648640691.3387802,105,6,10,0,1
1648640691.3389432,1648640691.3388267,106,6,10,0,1
1648640691.3390205,1648640691.3388724,107,6,10,0,1
1648640691.3390365,1648640691.3389192,108,6,10,0,1
1648640691.3391197,1648640691.3389647,109,6,10,0,1
1648640691.339144,1648640691.339021,110,6,10,0,1
1648640691.339232,1648640691.3390677,111,6,10,0,1
1648640691.339256,1648640691.3391244,112,6,10,0,1
1648640691.339277,1648640691.339156,113,6,10,0,1
1648640691.3392987,1648640691.3391926,114,6,10,0,1
1648640691.3393183,1648640691.3392382,115,6,10,0,1
1648640691.3394265,1648640691.339286,116,6,10,0,1
1648640691.3394403,1648640691.3393345,117,6,10,0,1
1648640691.3394954,1648640691.3393683,118,6,10,0,1
1648640691.3395085,1648640691.3394108,119,6,10,0,1
1648640691.3395731,1648640691.339449,120,6,10,0,1
1648640691.3395855,1648640691.3394923,121,6,10,0,1
1648640691.339673,1648640691.3395376,122,6,10,0,1
1648640691.3396971,1648640691.3395796,123,6,10,0,1
1648640691.339826,1648640691.3396277,124,6,10,0,1
1648640691.3398519,1648640691.3396795,125,6,10,0,1
1648640691.339876,1648640691.3397214,126,6,10,0,1
1648640691.3398988,1648640691.339762,127,6,10,0,1
1648640691.3399456,1648640691.3398077,128,6,10,0,1
1648640691.3399599,1648640691.3398614,129,6,10,0,1
1648640691.3400242,1648640691.3398983,130,6,10,0,1
1648640691.3400383,1648640691.3399425,131,6,10,0,1
1648640691.3401704,1648640691.339985,132,6,10,0,1
1648640691.340204,1648640691.3400273,133,6,10,0,1
1648640691.3402243,1648640691.3400667,134,6,10,0,1
1648640691.3402426,1648640691.340099,135,6,10,0,1
1648640691.3402622,1648640691.3401513,136,6,10,0,1
1648640691.3402762,1648640691.340199,137,6,10,0,1
1648640691.340399,1648640691.3402333,138,6,10,0,1
1648640691.340417,1648640691.340275,139,6,10,0,1
1648640691.340445,1648640691.3403187,140,6,10,0,1
1648640691.3404634,1648640691.3403664,141,6,10,0,1
1648640691.340564,1648640691.340411,142,6,10,0,1
1648640691.3405945,1648640691.3404562,143,6,10,0,1
1648640691.340682,1648640691.3405025,144,6,10,0,1
1648640691.3407116,1648640691.3405473,145,6,10,0,1
1648640691.3407338,1648640691.340591,146,6,10,0,1
1648640691.3407533,1648640691.3406398,147,6,10,0,1
1648640691.3408194,1648640691.3406918,148,6,10,0,1
1648640691.3408425,1648640691.3407354,149,6,10,0,1
1648640691.3408926,1648640691.3407764,150,6,10,0,1
1648640691.340978,1648640691.3408227,151,6,10,0,1
1648640691.3410068,1648640691.340874,152,6,10,0,1
1648640691.341081,1648640691.3409214,153,6,10,0,1
1648640691.3411143,1648640691.3409657,154,6,10,0,1
1648640691.3411279,1648640691.3410087,155,6,10,0,1
1648640691.3411393,1648640691.3410406,156,6,10,0,1
1648640691.3411505,1648640691.3410735,157,6,10,0,1
1648640691.3412654,1648640691.341112,158,6,10,0,1
1648640691.3412895,1648640691.3411431,159,6,10,0,1
1648640691.3413048,1648640691.341179,160,6,10,0,1
1648640691.3413363,1648640691.3412056,161,6,10,0,1
1648640691.3414142,1648640691.341231,162,6,10,0,1
1648640691.3414304,1648640691.3412623,163,6,10,0,1
1648640691.341442,1648640691.3412957,164,6,10,0,1
1648640691.3414533,1648640691.3413215,165,6,10,0,1
1648640691.3414695,1648640691.341356,166,6,10,0,1
1648640691.3415253,1648640691.3413851,167,6,10,0,1
1648640691.341538,1648640691.3414102,168,6,10,0,1
1648640691.3415549,1648640691.3414354,169,6,10,0,1
1648640691.3415956,1648640691.3414712,170,6,10,0,1
1648640691.3416076,1648640691.3414986,171,6,10,0,1
1648640691.341619,1648640691.3415234,172,6,10,0,1
1648640691.3416903,1648640691.3415575,173,6,10,0,1
1648640691.3417032,1648640691.3415895,174,6,10,0,1
1648640691.341717,1648640691.341617,175,6,10,0,1
1648640691.3417928,1648640691.341658,176,6,10,0,1
1648640691.3418083,1648640691.341704,177,6,10,0,1
1648640691.3418906,1648640691.3417516,178,6,10,0,1
1648640691.3419125,1648640691.3417978,179,6,10,0,1
1648640691.3419764,1648640691.341838,180,6,10,0,1
1648640691.3419895,1648640691.341883,181,6,10,0,1
1648640691.3420699,1648640691.3419206,182,6,10,0,1
1648640691.3420854,1648640691.3419664,183,6,10,0,1
1648640691.34217,1648640691.342004,184,6,10,0,1
1648640691.3421845,1648640691.342051,185,6,10,0,1
1648640691.3421965,1648640691.3420882,186,6,10,0,1
1648640691.342311,1648640691.3421326,187,6,10,0,1
1648640691.3423364,1648640691.3421738,188,6,10,0,1
1648640691.342371,1648640691.3422265,189,6,10,0,1
1648640691.342383,1648640691.342275,190,6,10,0,1
1648640691.342517,1648640691.3423216,191,6,10,0,1
1648640691.3425434,1648640691.342367,192,6,10,0,1
1648640691.3425593,1648640691.3424144,193,6,10,0,1
1648640691.3425782,1648640691.3424544,194,6,10,0,1
1648640691.342623,1648640691.342501,195,6,10,0,1
1648640691.3426385,1648640691.3425407,196,6,10,0,1
1648640691.3427262,1648640691.3425863,197,6,10,0,1
1648640691.3427424,1648640691.34263,198,6,10,0,1
1648640691.3428254,1648640691.3426626,199,6,10,0,1
1648640691.3428512,1648640691.3427057,200,6,10,0,1
1648640691.3429108,1648640691.342754,201,6,10,0,1
1648640691.3429346,1648640691.3428009,202,6,10,0,1
1648640691.3429801,1648640691.3428473,203,6,10,0,1
1648640691.3430026,1648640691.3428931,204,6,10,0,1
1648640691.3430662,1648640691.3429337,205,6,10,0,1
1648640691.3430848,1648640691.3429685,206,6,10,0,1
1648640691.3431332,1648640691.343013,207,6,10,0,1
1648640691.3431497,1648640691.3430476,208,6,10,0,1
1648640691.3432386,1648640691.3430932,209,6,10,0,1
1648640691.3432677,1648640691.3431456,210,6,10,0,1
1648640691.3432875,1648640691.3431811,211,6,10,0,1
1648640691.3433723,1648640691.343227,212,6,10,0,1
1648640691.343401,1648640691.343268,213,6,10,0,1
1648640691.3434236,1648640691.3433092,214,6,10,0,1
1648640691.3434436,1648640691.343356,215,6,10,0,1
1648640691.343535,1648640691.343403,216,6,10,0,1
1648640691.343559,1648640691.3434436,217,6,10,0,1
1648640691.3435962,1648640691.3434877,218,6,10,0,1
1648640691.3436606,1648640691.343533,219,6,10,0,1
1648640691.3436809,1648640691.3435783,220,6,10,0,1
1648640691.3437417,1648640691.3436263,221,6,10,0,1
1648640691.3437634,1648640691.3436673,222,6,10,0,1
1648640691.3438108,1648640691.3437066,223,6,10,0,1
1648640691.34387,1648640691.3437486,224,6,10,0,1
1648640691.3438847,1648640691.3437908,225,6,10,0,1
1648640691.3439877,1648640691.343835,226,6,10,0,1
1648640691.3440006,1648640691.3438787,227,6,10,0,1
1648640691.3440309,1648640691.343914,228,6,10,0,1
1648640691.3440464,1648640691.343958,229,6,10,0,1
1648640691.3441513,1648640691.3440006,230,6,10,0,1
1648640691.3441672,1648640691.344043,231,6,10,0,1
1648640691.3442452,1648640691.3440828,232,6,10,0,1
1648640691.3442721,1648640691.3441257,233,6,10,0,1
1648640691.344296,1648640691.3441553,234,6,10,0,1
1648640691.3443153,1648640691.344196,235,6,10,0,1
1648640691.3443334,1648640691.3442407,236,6,10,0,1
1648640691.3444235,1648640691.3442874,237,6,10,0,1
1648640691.344446,1648640691.3443367,238,6,10,0,1
1648640691.3445463,1648640691.3443842,239,6,10,0,1
1648640691.3445787,1648640691.3444216,240,6,10,0,1
1648640691.3446033,1648640691.3444502,241,6,10,0,1
1648640691.3446271,1648640691.3444781,242,6,10,0,1
1648640691.3446496,1648640691.344512,243,6,10,0,1
1648640691.344671,1648640691.344552,244,6,10,0,1
1648640691.344757,1648640691.3445966,245,6,10,0,1
1648640691.3447838,1648640691.3446422,246,6,10,0,1
1648640691.3448083,1648640691.3446898,247,6,10,0,1
1648640691.3448248,1648640691.3447266,248,6,10,0,1
1648640691.3449435,1648640691.3447692,249,6,10,0,1
1648640691.344962,1648640691.3448162,250,6,10,0,1
1648640691.345026,1648640691.344863,251,6,10,0,1
1648640691.34505,1648640691.3449118,252,6,10,0,1
1648640691.3450942,1648640691.344954,253,6,10,0,1
1648640691.3451166,1648640691.344985,254,6,10,0,1
1648640691.3451653,1648640691.3450284,255,6,10,0,1
1648640691.3451862,1648640691.3450785,256,6,10,0,1
1648640691.3452618,1648640691.34512,257,6,10,0,1
1648640691.3452837,1648640691.3451624,258,6,10,0,1
1648640691.345332,1648640691.345195,259,6,10,0,1
1648640691.345354,1648640691.3452387,260,6,10,0,1
1648640691.3454154,1648640691.345278,261,6,10,0,1
1648640691.3454285,1648640691.3453243,262,6,10,0,1
1648640691.3455071,1648640691.3453696,263,6,10,0,1
1648640691.3455195,1648640691.3454173,264,6,10,0,1
1648640691.3456378,1648640691.3454535,265,6,10,0,1
1648640691.3456552,1648640691.3454988,266,6,10,0,1
1648640691.3456671,1648640691.3455346,267,6,10,0,1
1648640691.345743,1648640691.345575,268,6,10,0,1
1648640691.3457673,1648640691.345619,269,6,10,0,1
1648640691.3458245,1648640691.345666,270,6,10,0,1
1648640691.34584,1648640691.345704,271,6,10,0,1
1648640691.345859,1648640691.3457465,272,6,10,0,1
1648640691.345955,1648640691.3457894,273,6,10,0,1
1648640691.3459685,1648640691.3458347,274,6,10,0,1
1648640691.3459797,1648640691.34587,275,6,10,0,1
1648640691.346071,1648640691.3459113,276,6,10,0,1
1648640691.346087,1648640691.3459527,277,6,10,0,1
1648640691.3460994,1648640691.345997,278,6,10,0,1
1648640691.3462288,1648640691.3460362,279,6,10,0,1
1648640691.3462555,1648640691.3460796,280,6,10,0,1
1648640691.3462746,1648640691.346121,281,6,10,0,1
1648640691.3463204,1648640691.3461642,282,6,10,0,1
1648640691.3463373,1648640691.3462107,283,6,10,0,1
1648640691.3464048,1648640691.346258,284,6,10,0,1
1648640691.3464246,1648640691.3463016,285,6,10,0,1
1648640691.3464978,1648640691.346348,286,6,10,0,1
1648640691.3465152,1648640691.346396,287,6,10,0,1
1648640691.3465264,1648640691.3464305,288,6,10,0,1
1648640691.346611,1648640691.346476,289,6,10,0,1
1648640691.3466234,1648640691.346519,290,6,10,0,1
1648640691.346695,1648640691.3465645,291,6,10,0,1
1648640691.3467069,1648640691.3466096,292,6,10,0,1
1648640691.346781,1648640691.3466535,293,6,10,0,1
1648640691.3467932,1648640691.346695,294,6,10,0,1
1648640691.346905,1648640691.346739,295,6,10,0,1
1648640691.3469305,1648640691.3467808,296,6,10,0,1
1648640691.3470004,1648640691.3468232,297,6,10,0,1
1648640691.347028,1648640691.3468611,298,6,10,0,1
1648640691.3470516,1648640691.3469057,299,6,10,0,1
1648640691.3470745,1648640691.3469408,300,6,10,0,1
1648640691.3470876,1648640691.3469849,301,6,10,0,1
1648640691.347175,1648640691.347032,302,6,10,0,1
1648640691.347189,1648640691.3470786,303,6,10,0,1
1648640691.3472695,1648640691.3471336,304,6,10,0,1
1648640691.347284,1648640691.3471823,305,6,10,0,1
1648640691.3473554,1648640691.3472219,306,6,10,0,1
1648640691.3473768,1648640691.347265,307,6,10,0,1
1648640691.347431,1648640691.3472998,308,6,10,0,1
1648640691.347443,1648640691.347345,309,6,10,0,1
1648640691.3475642,1648640691.3473923,310,6,10,0,1
1648640691.3476017,1648640691.3474345,311,6,10,0,1
1648640691.347625,1648640691.3474767,312,6,10,0,1
1648640691.3476446,1648640691.347528,313,6,10,0,1
1648640691.3477244,1648640691.3475664,314,6,10,0,1
1648640691.3477502,1648640691.347607,315,6,10,0,1
1648640691.3478677,1648640691.3476489,316,6,10,0,1
1648640691.3478942,1648640691.347682,317,6,10,0,1
1648640691.3479147,1648640691.347727,318,6,10,0,1
1648640691.34793,1648640691.3477685,319,6,10,0,1
1648640691.347941,1648640691.3478105,320,6,10,0,1
1648640691.3479924,1648640691.347848,321,6,10,0,1
1648640691.3480117,1648640691.3478944,322,6,10,0,1
1648640691.3481104,1648640691.3479383,323,6,10,0,1
1648640691.34814,1648640691.347986,324,6,10,0,1
1648640691.3481603,1648640691.3480353,325,6,10,0,1
1648640691.3482337,1648640691.348077,326,6,10,0,1
1648640691.348254,1648640691.348116,327,6,10,0,1
1648640691.3482728,1648640691.3481612,328,6,10,0,1
1648640691.3483543,1648640691.3481972,329,6,10,0,1
1648640691.3483734,1648640691.348245,330,6,10,0,1
1648640691.3484435,1648640691.348286,331,6,10,0,1
1648640691.348462,1648640691.3483331,332,6,10,0,1
1648640691.3485239,1648640691.3483791,333,6,10,0,1
1648640691.3485432,1648640691.348424,334,6,10,0,1
1648640691.3486106,1648640691.3484623,335,6,10,0,1
1648640691.348629,1648640691.3485076,336,6,10,0,1
1648640691.3486886,1648640691.3485456,337,6,10,0,1
1648640691.3487077,1648640691.348591,338,6,10,0,1
1648640691.3487992,1648640691.3486333,339,6,10,0,1
1648640691.3488162,1648640691.3486774,340,6,10,0,1
1648640691.3488579,1648640691.3487139,341,6,10,0,1
1648640691.3488712,1648640691.348759,342,6,10,0,1
1648640691.3489375,1648640691.3487968,343,6,10,0,1
1648640691.3489518,1648640691.3488433,344,6,10,0,1
1648640691.3490303,1648640691.3488817,345,6,10,0,1
1648640691.3490548,1648640691.3489275,346,6,10,0,1
1648640691.3491194,1648640691.348971,347,6,10,0,1
1648640691.3491402,1648640691.3490152,348,6,10,0,1
1648640691.3491871,1648640691.3490584,349,6,10,0,1
1648640691.3491993,1648640691.349095,350,6,10,0,1
1648640691.3492928,1648640691.34914,351,6,10,0,1
1648640691.3493204,1648640691.3491824,352,6,10,0,1
1648640691.3493977,1648640691.3492289,353,6,10,0,1
1648640691.3494267,1648640691.3492706,354,6,10,0,1
1648640691.3494496,1648640691.349317,355,6,10,0,1
1648640691.3494627,1648640691.3493512,356,6,10,0,1
1648640691.3495615,1648640691.3493955,357,6,10,0,1
1648640691.3495874,1648640691.3494391,358,6,10,0,1
1648640691.3496637,1648640691.349486,359,6,10,0,1
1648640691.349689,1648640691.3495271,360,6,10,0,1
1648640691.3497062,1648640691.349573,361,6,10,0,1
1648640691.3497212,1648640691.3496127,362,6,10,0,1
1648640691.3497987,1648640691.349654,363,6,10,0,1
1648640691.349819,1648640691.349695,364,6,10,0,1
1648640691.3498611,1648640691.349735,365,6,10,0,1
1648640691.3498747,1648640691.3497717,366,6,10,0,1
1648640691.3499756,1648640691.3498154,367,6,10,0,1
1648640691.3499947,1648640691.3498576,368,6,10,0,1
1648640691.3500135,1648640691.3498852,369,6,10,0,1
1648640691.3500984,1648640691.349911,370,6,10,0,1
1648640691.3501189,1648640691.3499494,371,6,10,0,1
1648640691.3501322,1648640691.3499885,372,6,10,0,1
1648640691.3501503,1648640691.350018,373,6,10,0,1
1648640691.3501694,1648640691.3500617,374,6,10,0,1
1648640691.3503783,1648640691.3501024,375,6,10,0,1
1648640691.3504055,1648640691.3501482,376,6,10,0,1
1648640691.350419,1648640691.3501945,377,6,10,0,1
1648640691.3504307,1648640691.3502405,378,6,10,0,1
1648640691.350442,1648640691.3502872,379,6,10,0,1
1648640691.3504593,1648640691.3503191,380,6,10,0,1
1648640691.3504732,1648640691.3503559,381,6,10,0,1
1648640691.350542,1648640691.3503911,382,6,10,0,1
1648640691.3505585,1648640691.3504217,383,6,10,0,1
1648640691.3505762,1648640691.3504524,384,6,10,0,1
1648640691.3506286,1648640691.350478,385,6,10,0,1
1648640691.3506455,1648640691.3505173,386,6,10,0,1
1648640691.350664,1648640691.350545,387,6,10,0,1
1648640691.3507183,1648640691.35057,388,6,10,0,1
1648640691.3507354,1648640691.3506017,389,6,10,0,1
1648640691.350747,1648640691.350632,390,6,10,0,1
1648640691.3507586,1648640691.3506565,391,6,10,0,1
1648640691.3508558,1648640691.3506875,392,6,10,0,1
1648640691.3508775,1648640691.350719,393,6,10,0,1
1648640691.350897,1648640691.3507435,394,6,10,0,1
1648640691.3509197,1648640691.3507736,395,6,10,0,1
1648640691.3509433,1648640691.350813,396,6,10,0,1
1648640691.3509967,1648640691.3508608,397,6,10,0,1
1648640691.35101,1648640691.3509002,398,6,10,0,1
1648640691.3510995,1648640691.3509383,399,6,10,0,1
1648640691.3511372,1648640691.3509715,400,6,10,0,1
1648640691.3511589,1648640691.351013,401,6,10,0,1
1648640691.35118,1648640691.3510551,402,6,10,0,1
1648640691.351202,1648640691.3510933,403,6,10,0,1
1648640691.3512235,1648640691.3511403,404,6,10,0,1
1648640691.3513105,1648640691.351184,405,6,10,0,1
1648640691.351329,1648640691.3512177,406,6,10,0,1
1648640691.3513663,1648640691.3512533,407,6,10,0,1
1648640691.3513784,1648640691.3512878,408,6,10,0,1
1648640691.3514621,1648640691.3513277,409,6,10,0,1
1648640691.3514848,1648640691.3513682,410,6,10,0,1
1648640691.3515294,1648640691.3514109,411,6,10,0,1
1648640691.351544,1648640691.351455,412,6,10,0,1
1648640691.3516624,1648640691.3515024,413,6,10,0,1
1648640691.35169,1648640691.351551,414,6,10,0,1
1648640691.351736,1648640691.3515923,415,6,10,0,1
1648640691.3517594,1648640691.3516362,416,6,10,0,1
1648640691.3518171,1648640691.3516784,417,6,10,0,1
1648640691.3518345,1648640691.3517227,418,6,10,0,1
1648640691.3519263,1648640691.351767,419,6,10,0,1
1648640691.3519456,1648640691.3518105,420,6,10,0,1
1648640691.3519874,1648640691.3518462,421,6,10,0,1
1648640691.3520083,1648640691.3518848,422,6,10,0,1
1648640691.3520212,1648640691.3519177,423,6,10,0,1
1648640691.3520956,1648640691.3519435,424,6,10,0,1
1648640691.3521087,1648640691.3519762,425,6,10,0,1
1648640691.35212,1648640691.352008,426,6,10,0,1
1648640691.3521938,1648640691.3520348,427,6,10,0,1
1648640691.3522086,1648640691.3520737,428,6,10,0,1
1648640691.352228,1648640691.3521018,429,6,10,0,1
1648640691.3523054,1648640691.3521404,430,6,10,0,1
1648640691.352327,1648640691.352185,431,6,10,0,1
1648640691.352383,1648640691.3522317,432,6,10,0,1
1648640691.3524017,1648640691.3522778,433,6,10,0,1
1648640691.3524604,1648640691.3523228,434,6,10,0,1
1648640691.3524792,1648640691.352357,435,6,10,0,1
1648640691.352547,1648640691.352398,436,6,10,0,1
1648640691.3525684,1648640691.3524404,437,6,10,0,1
1648640691.352641,1648640691.3524852,438,6,10,0,1
1648640691.3526561,1648640691.352531,439,6,10,0,1
1648640691.3527808,1648640691.3525772,440,6,10,0,1
1648640691.3528082,1648640691.3526123,441,6,10,0,1
1648640691.3528283,1648640691.3526554,442,6,10,0,1
1648640691.3528466,1648640691.3526952,443,6,10,0,1
1648640691.3528588,1648640691.3527422,444,6,10,0,1
1648640691.3528702,1648640691.352784,445,6,10,0,1
1648640691.35298,1648640691.3528306,446,6,10,0,1
1648640691.3529994,1648640691.352876,447,6,10,0,1
1648640691.3530717,1648640691.3529084,448,6,10,0,1
1648640691.3530881,1648640691.3529415,449,6,10,0,1
1648640691.3531072,1648640691.35299,450,6,10,0,1
1648640691.3531778,1648640691.3530245,451,6,10,0,1
1648640691.3531916,1648640691.3530679,452,6,10,0,1
1648640691.3532498,1648640691.3531122,453,6,10,0,1
1648640691.3532667,1648640691.353151,454,6,10,0,1
1648640691.3533623,1648640691.3531954,455,6,10,0,1
1648640691.3533921,1648640691.3532336,456,6,10,0,1
1648640691.353415,1648640691.353281,457,6,10,0,1
1648640691.3534272,1648640691.3533266,458,6,10,0,1
1648640691.3535018,1648640691.3533688,459,6,10,0,1
1648640691.3535166,1648640691.3534033,460,6,10,0,1
1648640691.353597,1648640691.3534517,461,6,10,0,1
1648640691.3536103,1648640691.3534865,462,6,10,0,1
1648640691.3537564,1648640691.3535295,463,6,10,0,1
1648640691.3537862,1648640691.3535745,464,6,10,0,1
1648640691.3538065,1648640691.353621,465,6,10,0,1
1648640691.3538256,1648640691.353656,466,6,10,0,1
1648640691.3538454,1648640691.3537018,467,6,10,0,1
1648640691.353864,1648640691.3537407,468,6,10,0,1
1648640691.3539503,1648640691.3537848,469,6,10,0,1
1648640691.3539696,1648640691.353823,470,6,10,0,1
1648640691.3539884,1648640691.3538656,471,6,10,0,1
1648640691.3540828,1648640691.3539064,472,6,10,0,1
1648640691.3541121,1648640691.3539507,473,6,10,0,1
1648640691.3541338,1648640691.3539975,474,6,10,0,1
1648640691.3541546,1648640691.3540454,475,6,10,0,1
1648640691.354233,1648640691.354083,476,6,10,0,1
1648640691.3542564,1648640691.354128,477,6,10,0,1
1648640691.3543162,1648640691.3541687,478,6,10,0,1
1648640691.3543313,1648640691.3542137,479,6,10,0,1
1648640691.3543987,1648640691.3542476,480,6,10,0,1
1648640691.3544116,1648640691.354292,481,6,10,0,1
1648640691.3544824,1648640691.3543322,482,6,10,0,1
1648640691.3545036,1648640691.3543792,483,6,10,0,1
1648640691.354524,1648640691.354416,484,6,10,0,1
1648640691.3545425,1648640691.3544571,485,6,10,0,1
1648640691.3546326,1648640691.3545024,486,6,10,0,1
1648640691.3546493,1648640691.3545423,487,6,10,0,1
1648640691.3547251,1648640691.354577,488,6,10,0,1
1648640691.3547556,1648640691.3546047,489,6,10,0,1
1648640691.3547783,1648640691.3546464,490,6,10,0,1
1648640691.3548005,1648640691.3546855,491,6,10,0,1
1648640691.3548224,1648640691.3547196,492,6,10,0,1
1648640691.354843,1648640691.3547564,493,6,10,0,1
1648640691.3549519,1648640691.3547978,494,6,10,0,1
1648640691.354976,1648640691.3548374,495,6,10,0,1
1648640691.3549957,1648640691.354878,496,6,10,0,1
1648640691.3550184,1648640691.354918,497,6,10,0,1
1648640691.3550994,1648640691.3549547,498,6,10,0,1
1648640691.3551364,1648640691.3549852,499,6,10,0,1
1648640691.3551602,1648640691.3550227,500,6,10,0,1
1648640691.3551757,1648640691.355062,501,6,10,0,1
1648640691.3552792,1648640691.3551073,502,6,10,0,1
1648640691.3553143,1648640691.3551407,503,6,10,0,1
1648640691.35534,1648640691.355179,504,6,10,0,1
1648640691.355363,1648640691.3552144,505,6,10,0,1
1648640691.3553853,1648640691.355257,506,6,10,0,1
1648640691.355407,1648640691.3553028,507,6,10,0,1
